ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
AN8068571086,,,,,,,,,,,62.76920811397857,85.45502598889966,76.62611578678909,69.549822964087,52.67028873757385,61.498250313215536,40.69575957184026,51.867512332628614,69.0039554117224,67.80551905387648,70.63842754837727,59.27028587052283,73.89517393330792,82.16668847311266,47.13253355167135,41.13475177304964,37.55959106065199
CA00208D4084,,,,,,,,,852.218819572957,725.5459579009233,712.8042217609596,1137.4615414076166,871.394653066874,817.5635580561437,874.8209133086517,910.2944169484199,750.4035957406999,1265.968579631601,1350.354195203879,988.2689177632486,591.8026211464017,667.5295981909785,2102.970547710629,464.5283503324922,288.4147315395012,445.7563415966871,534.6155882739777
CA0084741085,,,,,,,,,,,328.2293933945302,447.1414313140778,228.0171699615561,200.4771175214328,186.40050863007332,251.08520612070598,244.08449818346278,220.2867837832485,190.94332185338735,175.4984913851951,268.3420109375999,419.0405360828553,360.41305630154505,366.96946038014283,237.62125827791027,198.46596818666904,168.87699749511071
CA00900Q1037,,,,,,,,,111.03327495621717,0.4453785999095193,0.9806283486422199,11.355654586235392,6.888793946252204,5.3567765982276105,4.781286354366877,6.2322908754664645,2.5697018890877916,2.3432949586890754,2.3301387115941745,3.1259501661002864,32.126908965473994,40.56361728663909,1546.4075471698116,1082.9756871035943,342.8411277503556,17.7546228099059,11.92535124375793
CA01626P1484,,,,,,,,,,,,,,,,,,25.536248666432225,21.273259930927825,17.316739760774936,16.098000297400276,14.649649313257441,18.40771632301342,14.713933909183293,10.789063337514383,12.374017370057588,11.966979589005554
CA05534B7604,,,,,,21.52297038630078,22.287120922678085,18.653279143649403,22.774090915106093,18.468757691196977,15.250597045721038,13.97010286804042,11.759300872050575,14.636718570105462,13.438693647724934,21.80672445345698,21.250090104856632,19.810935450633053,21.33858113950252,18.348381675136014,19.27451913482646,16.80096728548178,15.460577132003,13.866723650114416,14.106975762663227,13.488919885909207,14.771052801268626
CA0636711016,,,,,,,,11.110968825724525,3.253895548513555,2.5046090001440384,3.783507980622358,4.6850883562602945,5.355105505641343,5.497625784797769,5.280755359108991,5.865653655099586,5.419637106170376,9.533048598874439,7.4289369373269105,6.59827308348511,5.471779770842768,3.445228532786201,3.984461684667831,3.5146904259755285,2.928888471518037,1.9102347445587258,1.8618015089688478
CA0641491075,,,,,,,,,,2.079031441432779,2.6090252990520164,3.6817374533505336,4.554485364193632,5.913546265566982,4.5098042026639185,5.372273249678747,5.869719202184838,6.065974743869382,5.042022817106541,4.479371093057875,3.6932163926083024,3.246513225510616,3.2474984704284067,3.278888233857005,2.3029437726855417,1.692759277865561,1.716456187558722
CA0977518616,,,,,,,,,,,,16.059629502688715,15.709332015513592,15.737341738554088,18.86397636902873,18.895268858855186,17.725518528648177,17.148709648198878,16.40772581873058,16.538419560658042,6.370512351249934,5.712846142492888,13.809763783621236,15.35606352385888,12.930198478546647,9.760796004696592,9.642776188346575
CA1247651088,,,,,,,,,,,,,0.3090115493066553,0.2746218065407068,0.34659443809734464,0.39478483435903594,0.4786960159618974,0.483974798450351,37.87737476574905,40.10329366502908,36.70480377500226,33.26919370300953,29.90876363908867,30.307071087926296,27.011031263029672,24.148315819037794,26.760362567588217
CA12532H1047,,,,,,,,,,,,,,25.5090814698132,15.297560043472549,9.132068640114216,10.199533828998714,11.364551583853432,10.266562571067062,9.501110493042669,8.08824190647482,5.990269602895574,4.818678305379096,4.924671072504372,4.684946453731501,4.221837418201085,4.168907038983361
CA13321L1085,,,,,,,,,,,198.65178417297935,222.53377167012638,228.6553291242137,214.75083818237124,222.57053426429468,248.50247019897563,275.461372111814,246.28091658893567,221.52885948488654,192.7073848213183,173.91799943883277,175.8769103705576,195.2600635260976,251.90133934445828,225.73535590328464,164.72484776146715,147.26530984046013
